deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-9.0,0,1,146,208,0.24708131947788664,0.4006661205493396,22.4043739725677,317.34367096902474,0.9601659449484522,1500,6.4115,10
-9.0,0,2,181,196,0.28398528382305965,0.49373927061616324,25.82038684266422,366.00693623151676,0.9517926170631904,1500,6.5901,10
-9.0,0,3,164,162,0.2794063593944912,0.527530932300319,22.374247998524666,317.0231287194674,0.9536123967176023,1500,6.3748999999999985,10
-9.0,0,4,168,209,0.193621749793198,0.381076333077895,25.818585338378444,365.98206962793404,0.9602973858487822,1500,3.890799999999995,10
-9.0,0,5,179,210,0.299565927258458,0.5297384083669381,22.37306475743024,317.0187475343853,0.9505602688030717,1500,5.4849,10
-9.0,0,6,149,174,0.23723113083634195,0.3607594934186082,22.363299675688094,316.8934493023122,0.961056586923144,1500,3.8368,10
-9.0,0,7,161,201,0.3166098563845253,0.60568874219172,22.379254420035217,317.1459657993454,0.9505890656702728,1500,3.7635000000000005,10
-9.0,0,8,187,234,0.30999761737396436,0.5415124398713383,42.83811815419844,659.2613710069616,0.9487365370005416,1500,7.380400000000002,10
-9.0,0,9,157,169,0.3006480978506844,0.4072900413011759,22.364223628120474,316.83585941433824,0.9558884609481089,1500,6.988100000000003,10
-9.0,0,10,171,193,0.30432903041139375,0.5019652093837735,22.35545259689754,316.76904719174456,0.9519442442917547,1500,6.575700000000001,10
-9.0,0,11,155,183,0.2669933303421105,0.4853322157556855,22.361123791064433,316.8477569446159,0.9562770225011141,1500,4.7840000000000025,10
-9.0,0,12,139,183,0.2592542206214617,0.3801236231090755,18.28011636172039,258.9795892362586,0.9609014831734122,1500,5.524800000000003,10
-9.0,0,13,163,195,0.2802216575767063,0.46276841586394973,22.36314713309925,316.8214520768324,0.9550002154705522,1500,3.8096999999999994,10
-9.0,0,14,177,201,0.2935356797213526,0.5463991668936079,25.82148817833921,365.97365095316053,0.9507952326760603,1500,5.886900000000001,10
