motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.001,0,1,161,203,0.21552421730358123,0.3783063972096297,25.821133227678803,365.9375513890606,0.9601909945239616,1500,3.2778000000000027,30
0.001,0,2,160,191,0.2545356197111337,0.42207466352652045,22.368540652929884,316.8996044993196,0.9574983924105795,1500,8.8935,30
0.001,0,3,145,186,0.2124796307659944,0.29680900436666013,22.37897147820819,317.1191908427616,0.9641065050410338,1500,4.8093,30
0.001,0,4,175,217,0.23175275965808237,0.36381684019598004,22.370762534091767,316.9330137958467,0.957802691879843,1500,3.451900000000002,30
0.001,0,5,152,189,0.20745243301303198,0.28617928372633145,22.35203536745972,316.76274197360397,0.9636371260081552,1500,4.622499999999999,30
0.001,0,6,178,208,0.25527011678934275,0.5223494231964896,25.836772278990857,366.20962295957673,0.9530561723632697,1500,4.384599999999999,30
0.001,0,7,140,153,0.20635188190191778,0.35734156838504716,22.372379134109988,316.93917144739356,0.9638689078705365,1500,6.3401,30
0.001,0,8,217,216,0.20172906576302255,0.3913291976076179,22.40010451079957,317.42179429881884,0.9531536294263631,1500,3.1136999999999997,30
0.001,0,9,146,203,0.2336415473156346,0.3304179861161319,25.816045047057397,365.85183063246683,0.962242896245229,1500,6.842400000000001,30
0.001,0,10,155,232,0.20436324769593295,0.34095308327846036,22.36670253738314,316.85800994918833,0.9622961092829675,1500,4.891400000000004,30
0.001,0,11,179,198,0.18434505222793177,0.3458026879694757,25.830453746960256,366.2181829219755,0.9600000269625472,1500,6.042099999999998,30
0.001,0,12,189,220,0.23432062823344077,0.4225222480535235,25.84563730214279,366.2921179840873,0.9546335236272575,1500,5.388999999999999,30
0.001,0,13,160,202,0.23576435752447653,0.3480609979481235,25.827483013434552,366.01331373813497,0.9599172288314803,1500,5.717299999999998,30
